Country,Year,Primary energy consumption (TWh)
Dominica,2019,0.789
Dominican Republic,1980,25.281
Dominican Republic,1981,25.344
Dominican Republic,1982,26.409
Dominican Republic,1983,31.466
Dominican Republic,1984,27.199
Dominican Republic,1985,29.14
Dominican Republic,1986,31.827
Dominican Republic,1987,34.96
Dominican Republic,1988,38.743
Dominican Republic,1989,37.685
Dominican Republic,1990,40.659
Dominican Republic,1991,39.301
Dominican Republic,1992,42.027
Dominican Republic,1993,39.411
Dominican Republic,1994,42.874
Dominican Republic,1995,46.279
Dominican Republic,1996,50.296
Dominican Republic,1997,53.197
Dominican Republic,1998,55.066
Dominican Republic,1999,62.542
Dominican Republic,2000,86.1
Dominican Republic,2001,83.692
Dominican Republic,2002,88.393
Dominican Republic,2003,81.105
Dominican Republic,2004,75.596
Dominican Republic,2005,82.886
Dominican Republic,2006,82.789
Dominican Republic,2007,85.132
Dominican Republic,2008,84.619
Dominican Republic,2009,83.61
Dominican Republic,2010,87.8
Dominican Republic,2011,86.398
Dominican Republic,2012,95.898
Dominican Republic,2013,91.435
Dominican Republic,2014,87.788
Dominican Republic,2015,97.343
Dominican Republic,2016,103.54
Dominican Republic,2017,102.122
Dominican Republic,2018,112.906
Dominican Republic,2019,122.796
East Germany,1980,1734.546
East Germany,1981,1745.265
East Germany,1982,1751.516
East Germany,1983,1735.009
East Germany,1984,1808.423
East Germany,1985,1813.521
East Germany,1986,1805.215
East Germany,1987,1751.912
East Germany,1988,1723.191
East Germany,1989,1685.072
East Germany,1990,1526.69
Eastern Africa,1965,102.632
Eastern Africa,1966,112.644
Eastern Africa,1967,115.966
Eastern Africa,1968,120.773
Eastern Africa,1969,126.383
Eastern Africa,1970,142.847
Eastern Africa,1971,153.173
Eastern Africa,1972,160.621
Eastern Africa,1973,169.419
Eastern Africa,1974,175.644
Eastern Africa,1975,171.333
Eastern Africa,1976,183.722
Eastern Africa,1977,186.304
Eastern Africa,1978,181.497
Eastern Africa,1979,187.239
Eastern Africa,1980,187.511
Eastern Africa,1981,185.031
Eastern Africa,1982,182.463
Eastern Africa,1983,183.648
Eastern Africa,1984,182.592
Eastern Africa,1985,189.17
Eastern Africa,1986,199.066
Eastern Africa,1987,199.839
Eastern Africa,1988,216.259
Eastern Africa,1989,219.156
Eastern Africa,1990,246.806
Eastern Africa,1991,235.053
Eastern Africa,1992,230.788
Eastern Africa,1993,245.871
Eastern Africa,1994,247.427
Eastern Africa,1995,252.003
Eastern Africa,1996,253.423
Eastern Africa,1997,263.43
Eastern Africa,1998,280.602
Eastern Africa,1999,286.552
Eastern Africa,2000,290.079
Eastern Africa,2001,312.049
Eastern Africa,2002,319.692
Eastern Africa,2003,315.72
Eastern Africa,2004,341.131
Eastern Africa,2005,352.577
Eastern Africa,2006,364.951
Eastern Africa,2007,383.621
Eastern Africa,2008,380.599
Eastern Africa,2009,401.309
Eastern Africa,2010,434.552
Eastern Africa,2011,456.138
Eastern Africa,2012,461.095
Eastern Africa,2013,504.676
Eastern Africa,2014,551.448
Eastern Africa,2015,576.534
Eastern Africa,2016,564.828
Eastern Africa,2017,598.373
Eastern Africa,2018,632.278
Eastern Africa,2019,643.182
Eastern Africa,2020,588.615
Ecuador,1965,8.612
Ecuador,1966,9.061
Ecuador,1967,9.803
Ecuador,1968,11.583
Ecuador,1969,12.304
Ecuador,1970,14.7
Ecuador,1971,16.153
Ecuador,1972,16.879
Ecuador,1973,18.074
Ecuador,1974,21.098
Ecuador,1975,21.346
Ecuador,1976,23.516
Ecuador,1977,27.993
Ecuador,1978,29.242
Ecuador,1979,30.471
Ecuador,1980,38.662
Ecuador,1981,42.915
Ecuador,1982,47.152
Ecuador,1983,46.03
Ecuador,1984,50.991
Ecuador,1985,60.381
Ecuador,1986,63.187
Ecuador,1987,65.046
Ecuador,1988,75.206
Ecuador,1989,77.56
Ecuador,1990,80.085
Ecuador,1991,88.523
Ecuador,1992,88.083
Ecuador,1993,91.189
Ecuador,1994,99.142
Ecuador,1995,93.889
Ecuador,1996,106.772
Ecuador,1997,119.044
Ecuador,1998,119.669
Ecuador,1999,108.933
Ecuador,2000,102.749
Ecuador,2001,104.203
Ecuador,2002,102.756
Ecuador,2003,104.464
Ecuador,2004,112.739
Ecuador,2005,119.454
Ecuador,2006,126.318
Ecuador,2007,132.561
Ecuador,2008,140.957
Ecuador,2009,138.051
Ecuador,2010,153.487
Ecuador,2011,162.506
Ecuador,2012,171.586
Ecuador,2013,177.342
Ecuador,2014,186.269
Ecuador,2015,185.467
Ecuador,2016,184.395
Ecuador,2017,190.916
Ecuador,2018,201.729
Ecuador,2019,206.74
Ecuador,2020,179.213
Egypt,1965,91.365
Egypt,1966,96.136
Egypt,1967,82.232
Egypt,1968,88.58
Egypt,1969,72.66
Egypt,1970,90.591
Egypt,1971,93.086
Egypt,1972,103.365
Egypt,1973,97.649
Egypt,1974,110.941
Egypt,1975,123.071
Egypt,1976,147.19
Egypt,1977,159.652
Egypt,1978,168.574
Egypt,1979,184.36
Egypt,1980,209.906
Egypt,1981,239.265
Egypt,1982,267.118
Egypt,1983,289.053
Egypt,1984,315.387
Egypt,1985,327.21
Egypt,1986,334.709
Egypt,1987,355.023
Egypt,1988,360.295
Egypt,1989,379.768
Egypt,1990,389.54
Egypt,1991,394.656
Egypt,1992,390.87
Egypt,1993,391.104
Egypt,1994,411.305
Egypt,1995,435.815
Egypt,1996,459.219
Egypt,1997,478.391
Egypt,1998,498.138
Egypt,1999,534.478
Egypt,2000,565.978
Egypt,2001,590.716
Egypt,2002,605.732
Egypt,2003,644.313
Egypt,2004,651.985
Egypt,2005,698.74
Egypt,2006,729.498
Egypt,2007,774.047
Egypt,2008,816.941
Egypt,2009,857.264
Egypt,2010,900.592
Egypt,2011,917.493
Egypt,2012,963.867
Egypt,2013,957.844
Egypt,2014,956.099
Egypt,2015,977.035
Egypt,2016,1026.29
Egypt,2017,1055.171
Egypt,2018,1070.441
Egypt,2019,1072.796
Egypt,2020,1013.053
El Salvador,1980,13.244
El Salvador,1981,12.027
El Salvador,1982,12.398
El Salvador,1983,12.471
El Salvador,1984,13.174
El Salvador,1985,13.407
El Salvador,1986,14.094
El Salvador,1987,13.735
El Salvador,1988,14.982
El Salvador,1989,15.16
El Salvador,1990,15.718
El Salvador,1991,15.535
El Salvador,1992,17.581
El Salvador,1993,18.218
El Salvador,1994,19.945
El Salvador,1995,24.837
El Salvador,1996,25.405
El Salvador,1997,25.216
El Salvador,1998,28.748
El Salvador,1999,30.365
El Salvador,2000,29.403
El Salvador,2001,30.531
El Salvador,2002,31.272
El Salvador,2003,33.366
El Salvador,2004,33.276
El Salvador,2005,34.427
El Salvador,2006,36.387
El Salvador,2007,37.939
El Salvador,2008,37.234
El Salvador,2009,35.896
El Salvador,2010,37.191
El Salvador,2011,37.187
El Salvador,2012,37.468
El Salvador,2013,36.576
El Salvador,2014,37.353
El Salvador,2015,38.645
El Salvador,2016,38.956
El Salvador,2017,38.631
El Salvador,2018,41.654
El Salvador,2019,45.626
Equatorial Guinea,1980,0.25
Equatorial Guinea,1981,0.249
Equatorial Guinea,1982,0.31
Equatorial Guinea,1983,0.31
Equatorial Guinea,1984,0.311
Equatorial Guinea,1985,0.371
Equatorial Guinea,1986,0.31
Equatorial Guinea,1987,0.322
Equatorial Guinea,1988,0.323
Equatorial Guinea,1989,0.509
Equatorial Guinea,1990,0.509
Equatorial Guinea,1991,0.509
Equatorial Guinea,1992,0.51
Equatorial Guinea,1993,0.509
Equatorial Guinea,1994,0.509
Equatorial Guinea,1995,0.509
Equatorial Guinea,1996,0.51
Equatorial Guinea,1997,0.574
Equatorial Guinea,1998,0.791
Equatorial Guinea,1999,0.791
Equatorial Guinea,2000,3.219
Equatorial Guinea,2001,1.815
Equatorial Guinea,2002,28.231
Equatorial Guinea,2003,30.597
Equatorial Guinea,2004,6.197
Equatorial Guinea,2005,22.802
Equatorial Guinea,2006,27.815
Equatorial Guinea,2007,30.747
Equatorial Guinea,2008,30.279
Equatorial Guinea,2009,32.082
Equatorial Guinea,2010,30.814
Equatorial Guinea,2011,33.128
Equatorial Guinea,2012,32.216
Equatorial Guinea,2013,33.239
Equatorial Guinea,2014,31.289
Equatorial Guinea,2015,28.201
Equatorial Guinea,2016,27.854
Equatorial Guinea,2017,27.373
Equatorial Guinea,2018,24.831
Equatorial Guinea,2019,22.889
Eritrea,1994,3.884
Eritrea,1995,4.449
Eritrea,1996,4.548
Eritrea,1997,4.597
Eritrea,1998,4.882
Eritrea,1999,5.067
Eritrea,2000,2.599
Eritrea,2001,2.847
Eritrea,2002,2.596
Eritrea,2003,3.112
Eritrea,2004,3.389
Eritrea,2005,3.391
Eritrea,2006,2.332
Eritrea,2007,2.395
Eritrea,2008,1.711
Eritrea,2009,2.068
Eritrea,2010,2.061
Eritrea,2011,2.099
Eritrea,2012,2.231
Eritrea,2013,2.275
Eritrea,2014,2.376
Eritrea,2015,2.356
Eritrea,2016,2.398
Eritrea,2017,2.657
Eritrea,2018,3.045
Eritrea,2019,3.305
Estonia,1985,118.453
Estonia,1986,117.883
Estonia,1987,119.666
Estonia,1988,117.633
Estonia,1989,121.225
Estonia,1990,120.357
Estonia,1991,108.663
Estonia,1992,78.575
Estonia,1993,62.102
Estonia,1994,62.459
Estonia,1995,58.299
Estonia,1996,61.668
Estonia,1997,60.813
Estonia,1998,56.996
Estonia,1999,52.697
Estonia,2000,53.976
Estonia,2001,56.174
Estonia,2002,55.924
Estonia,2003,60.818
Estonia,2004,63.132
Estonia,2005,62.311
Estonia,2006,61.329
Estonia,2007,69.504
Estonia,2008,66.421
Estonia,2009,59.016
Estonia,2010,71.328
Estonia,2011,73.573
Estonia,2012,74.656
Estonia,2013,77.192
Estonia,2014,75.257
Estonia,2015,70.291
Estonia,2016,70.709
Estonia,2017,78.269
Estonia,2018,80.869
Estonia,2019,60.212
Estonia,2020,51.767
Eswatini,1980,2.788
Eswatini,1981,2.714
Eswatini,1982,2.393
Eswatini,1983,2.091
Eswatini,1984,2.447
Eswatini,1985,3.077
Eswatini,1986,2.957
Eswatini,1987,3.276
Eswatini,1988,3.311
Eswatini,1989,3.555
Eswatini,1990,3.449
Eswatini,1991,3.528
Eswatini,1992,3.455
Eswatini,1993,3.443
Eswatini,1994,4.458
Eswatini,1995,4.365
Eswatini,1996,4.173
Eswatini,1997,4.289
Eswatini,1998,5.31
Eswatini,1999,5.412
Eswatini,2000,6.269
Eswatini,2001,6.323
Eswatini,2002,6.515
Eswatini,2003,5.992
Eswatini,2004,5.822
Eswatini,2005,6.032
Eswatini,2006,5.953
Eswatini,2007,6.26
Eswatini,2008,6.237
Eswatini,2009,6.039
Eswatini,2010,5.764
Eswatini,2011,5.781
Eswatini,2012,5.844
Eswatini,2013,5.465
Eswatini,2014,5.836
Eswatini,2015,5.912
Eswatini,2016,6.075
Eswatini,2017,6.222
Eswatini,2018,6.726
Eswatini,2019,6.52
Ethiopia,1980,8.832
Ethiopia,1981,8.91
Ethiopia,1982,9.745
Ethiopia,1983,11.135
Ethiopia,1984,11.33
Ethiopia,1985,13.345
Ethiopia,1986,13.079
Ethiopia,1987,14.697
Ethiopia,1988,14.425
Ethiopia,1989,15.168
Ethiopia,1990,15.476
Ethiopia,1991,13.418
Ethiopia,1992,18.051
Ethiopia,1993,17.271
Ethiopia,1994,12.937
Ethiopia,1995,13.879
Ethiopia,1996,11.653
Ethiopia,1997,11.743
Ethiopia,1998,15.273
Ethiopia,1999,18.113
Ethiopia,2000,19.305
Ethiopia,2001,21.019
Ethiopia,2002,21.595
Ethiopia,2003,23.357
Ethiopia,2004,24.974
Ethiopia,2005,28.678
Ethiopia,2006,31.471
Ethiopia,2007,34.836
Ethiopia,2008,36.469
Ethiopia,2009,37.707
Ethiopia,2010,41.787
Ethiopia,2011,47.217
Ethiopia,2012,52.597
Ethiopia,2013,61.419
Ethiopia,2014,69.586
Ethiopia,2015,73.316
Ethiopia,2016,84.997
Ethiopia,2017,86.028
Ethiopia,2018,90.238
Ethiopia,2019,105.761
Europe,1965,12356.933
Europe,1966,12728.607
Europe,1967,13103.817
Europe,1968,13979.717
Europe,1969,14996.056
Europe,1970,15971.276
Europe,1971,16402.703
Europe,1972,17186.626
Europe,1973,18176.079
Europe,1974,17924.362
Europe,1975,17743.075
Europe,1976,18754.054
Europe,1977,19066.037
Europe,1978,19796.718
Europe,1979,20534.973
Europe,1980,20021.934
Europe,1981,19503.956
Europe,1982,19136.899
Europe,1983,19311.881
Europe,1984,19812.204
Europe,1985,23691.903
Europe,1986,24091.746
Europe,1987,24579.27
Europe,1988,24837.124
Europe,1989,24745.636
Europe,1990,25002.978
Europe,1991,24691.666
Europe,1992,23880.309
Europe,1993,23469.88
Europe,1994,22976.888
Europe,1995,23449.383
Europe,1996,24023.946
Europe,1997,23947.892
Europe,1998,24152.686
Europe,1999,24005.576
Europe,2000,24282.834
Europe,2001,24546.688
Europe,2002,24447.881
Europe,2003,24883.851
Europe,2004,25241.471
Europe,2005,25371.446
Europe,2006,25584.41
Europe,2007,25350.553
Europe,2008,25212.041
Europe,2009,23723.005
Europe,2010,24591.817
Europe,2011,24029.003
Europe,2012,23938.298
Europe,2013,23691.017
Europe,2014,22779.437
Europe,2015,22978.371
Europe,2016,23281.687
Europe,2017,23510.985
Europe,2018,23537.779
Europe,2019,23182.805
Europe,2020,21429.911
European Union (27),1965,9378.057
European Union (27),1966,9697.471
European Union (27),1967,10037.798
European Union (27),1968,10755.047
European Union (27),1969,11650.145
European Union (27),1970,12505.596
European Union (27),1971,12905.245
European Union (27),1972,13606.109
European Union (27),1973,14383.952
European Union (27),1974,14238.071
European Union (27),1975,14161.422
European Union (27),1976,15059.237
European Union (27),1977,15271.39
European Union (27),1978,15899.232
European Union (27),1979,16475.826
European Union (27),1980,16196.824
European Union (27),1981,15725.754
European Union (27),1982,15353.108
European Union (27),1983,15419.264
European Union (27),1984,15883.348
European Union (27),1985,16692.807
European Union (27),1986,16937.259
European Union (27),1987,17284.938
European Union (27),1988,17424.478
European Union (27),1989,17476.462
European Union (27),1990,17381.48
European Union (27),1991,17298.632
European Union (27),1992,16968.076
European Union (27),1993,16832.606
European Union (27),1994,16765.351
European Union (27),1995,17182.443
European Union (27),1996,17710.226
European Union (27),1997,17638.375
European Union (27),1998,17822.181
European Union (27),1999,17737.6
European Union (27),2000,17869.008
European Union (27),2001,18218.481
European Union (27),2002,18103.931
European Union (27),2003,18454.385
European Union (27),2004,18703.484
European Union (27),2005,18712.687
European Union (27),2006,18847.88
European Union (27),2007,18609.299
European Union (27),2008,18526.475
European Union (27),2009,17417.715
European Union (27),2010,18074.189
European Union (27),2011,17532.283
European Union (27),2012,17322.297
European Union (27),2013,17171.402
European Union (27),2014,16552.983
European Union (27),2015,16764.915
European Union (27),2016,16952.957
European Union (27),2017,17168.002
European Union (27),2018,17162.934
European Union (27),2019,16871.912
European Union (27),2020,15482.087
Faeroe Islands,1980,0.149
Faeroe Islands,1981,0.15
Faeroe Islands,1982,0.15
Faeroe Islands,1983,0.151
Faeroe Islands,1984,0.15
Faeroe Islands,1985,2.337
Faeroe Islands,1986,2.231
Faeroe Islands,1987,2.31
Faeroe Islands,1988,2.431
Faeroe Islands,1989,2.668
Faeroe Islands,1990,2.913
Faeroe Islands,1991,2.689
Faeroe Islands,1992,2.71
Faeroe Islands,1993,2.646
Faeroe Islands,1994,2.716
Faeroe Islands,1995,2.908
Faeroe Islands,1996,2.907
Faeroe Islands,1997,2.913
Faeroe Islands,1998,2.917
Faeroe Islands,1999,2.897
Faeroe Islands,2000,3.211
Faeroe Islands,2001,3.536
Faeroe Islands,2002,3.461
Faeroe Islands,2003,3.449
Faeroe Islands,2004,3.543
Faeroe Islands,2005,3.471
Faeroe Islands,2006,3.438
Faeroe Islands,2007,3.583
Faeroe Islands,2008,3.315
Faeroe Islands,2009,3.077
Faeroe Islands,2010,3.194
Faeroe Islands,2011,3.054
Faeroe Islands,2012,3.118
Faeroe Islands,2013,3.395
Faeroe Islands,2014,3.188
Faeroe Islands,2015,3.41
Faeroe Islands,2016,3.397
Faeroe Islands,2017,3.822
Faeroe Islands,2018,3.926
Faeroe Islands,2019,3.903
Falkland Islands,1980,0.052
Falkland Islands,1981,0.052
Falkland Islands,1982,0.052
Falkland Islands,1983,0.052
Falkland Islands,1984,0.052
Falkland Islands,1985,0.065
Falkland Islands,1986,0.05
Falkland Islands,1987,0.05
Falkland Islands,1988,0.087
Falkland Islands,1989,0.125
Falkland Islands,1990,0.062
Falkland Islands,1991,0.062
Falkland Islands,1992,0.062
Falkland Islands,1993,0.062
Falkland Islands,1994,0.062
Falkland Islands,1995,0.125
Falkland Islands,1996,0.075
Falkland Islands,1997,0.137
Falkland Islands,1998,0.075
Falkland Islands,1999,0.075
Falkland Islands,2000,0.116
Falkland Islands,2001,0.128
Falkland Islands,2002,0.141
Falkland Islands,2003,0.154
Falkland Islands,2004,0.167
Falkland Islands,2005,0.167
Falkland Islands,2006,0.193
Falkland Islands,2007,0.193
Falkland Islands,2008,0.198
Falkland Islands,2009,0.198
Falkland Islands,2010,0.19
Falkland Islands,2011,0.187
Falkland Islands,2012,0.194
Falkland Islands,2013,0.194
Falkland Islands,2014,0.194
Falkland Islands,2015,0.199
Falkland Islands,2016,0.208
Falkland Islands,2017,0.2
Falkland Islands,2018,0.207
Falkland Islands,2019,0.207
Fiji,1980,4.429
Fiji,1981,4.522
Fiji,1982,4.489
Fiji,1983,3.825
Fiji,1984,4.273
Fiji,1985,4.311
Fiji,1986,5.15
Fiji,1987,4.417
Fiji,1988,4.383
Fiji,1989,4.995
Fiji,1990,5.428
Fiji,1991,4.744
Fiji,1992,4.904
Fiji,1993,5.158
Fiji,1994,5.302
Fiji,1995,5.703
Fiji,1996,5.841
Fiji,1997,5.823
Fiji,1998,5.653
Fiji,1999,6.139
Fiji,2000,7.75
Fiji,2001,8.056
Fiji,2002,6.823
Fiji,2003,7.482
Fiji,2004,9.91
Fiji,2005,8.483
Fiji,2006,9.295
Fiji,2007,8.962
Fiji,2008,7.076
Fiji,2009,6.133
Fiji,2010,8.298
Fiji,2011,6.436
Fiji,2012,6.491
Fiji,2013,6.854
Fiji,2014,7.221
Fiji,2015,7.539
Fiji,2016,7.447
Fiji,2017,8.065
Fiji,2018,8.497
Fiji,2019,8.581
Finland,1965,113.727
Finland,1966,129.505
Finland,1967,136.168
Finland,1968,148.151
Finland,1969,163.353
Finland,1970,180.002
Finland,1971,184.667
Finland,1972,194.85
Finland,1973,214.883
Finland,1974,205.663
Finland,1975,209.063
Finland,1976,222.341
Finland,1977,234.601
Finland,1978,243.971
Finland,1979,263.498
Finland,1980,262.415
Finland,1981,263.913
Finland,1982,260.553
Finland,1983,257.881
Finland,1984,268.847
Finland,1985,282.4
Finland,1986,285.674
Finland,1987,300.662
Finland,1988,298.754
Finland,1989,300.146
Finland,1990,317.651
Finland,1991,324.784
Finland,1992,323.398
Finland,1993,326.045
Finland,1994,342.71
Finland,1995,326.128
Finland,1996,342.158
Finland,1997,345.343
Finland,1998,356.652
Finland,1999,350.402
Finland,2000,351.973
Finland,2001,360.007
Finland,2002,361.936
Finland,2003,387.942
Finland,2004,384.638
Finland,2005,349.112
Finland,2006,375.014
Finland,2007,373.635
Finland,2008,359.026
Finland,2009,333.55
Finland,2010,361.879
Finland,2011,338.141
Finland,2012,328.636
Finland,2013,330.514
Finland,2014,318.673
Finland,2015,316.533
Finland,2016,322.118
Finland,2017,314.965
Finland,2018,321.31
Finland,2019,312.568
Finland,2020,304.526
France,1965,1301.201
France,1966,1331.715
France,1967,1418.668
France,1968,1496.953
France,1969,1650.146
France,1970,1792.15
France,1971,1864.902
France,1972,1993.84
France,1973,2165.874
France,1974,2125.391
France,1975,2000.776
France,1976,2132.8
France,1977,2156.192
France,1978,2254.034
France,1979,2320.736
France,1980,2290.452
France,1981,2265.005
France,1982,2180.74
France,1983,2233.562
France,1984,2307.344
France,1985,2382.86
France,1986,2440.776
France,1987,2484.387
France,1988,2516.268
France,1989,2551.208
France,1990,2628.645
France,1991,2794.175
France,1992,2815.379
France,1993,2814.926
France,1994,2777.65
France,1995,2844.369
France,1996,2951.424
France,1997,2911.245
France,1998,2979.52
France,1999,3030.472
France,2000,3069.369
France,2001,3105.74
France,2002,3075.03
France,2003,3107.154
France,2004,3132.532
France,2005,3115.233
France,2006,3089.17
France,2007,3034.401
France,2008,3042.699
France,2009,2873.238
France,2010,2958.504
France,2011,2843.513
France,2012,2842.631
France,2013,2870.495
France,2014,2748.268
France,2015,2764.936
France,2016,2718.111
France,2017,2698.646
France,2018,2745.109
France,2019,2686.761
France,2020,2417.785
French Guiana,1980,1.515
French Guiana,1981,1.33
French Guiana,1982,1.632
French Guiana,1983,1.692
French Guiana,1984,1.333
French Guiana,1985,1.33
French Guiana,1986,1.558
French Guiana,1987,1.779
French Guiana,1988,2.045
French Guiana,1989,2.351
French Guiana,1990,2.808
French Guiana,1991,3.085
French Guiana,1992,2.545
French Guiana,1993,3.393
French Guiana,1994,3.393
French Guiana,1995,3.957
French Guiana,1996,3.9
French Guiana,1997,3.957
French Guiana,1998,3.957
French Guiana,1999,3.957
French Guiana,2000,2.251
French Guiana,2001,4.124
French Guiana,2002,3.834
French Guiana,2003,4.468
French Guiana,2004,4.463
French Guiana,2005,4.467
French Guiana,2006,4.188
French Guiana,2007,4.554
French Guiana,2008,4.645
French Guiana,2009,5.448
French Guiana,2010,5.207
French Guiana,2011,5.349
French Guiana,2012,4.466
French Guiana,2013,4.541
French Guiana,2014,4.769
French Guiana,2015,4.742
French Guiana,2016,4.889
French Guiana,2017,5.19
French Guiana,2018,5.1
French Guiana,2019,4.806
French Polynesia,1980,0.909
French Polynesia,1981,1.39
French Polynesia,1982,1.813
French Polynesia,1983,2.467
French Polynesia,1984,3.709
French Polynesia,1985,3.24
French Polynesia,1986,4.109
French Polynesia,1987,4.151
French Polynesia,1988,4.164
French Polynesia,1989,4.219
French Polynesia,1990,3.993
French Polynesia,1991,4.028
French Polynesia,1992,3.827
French Polynesia,1993,3.829
French Polynesia,1994,3.093
French Polynesia,1995,3.297
French Polynesia,1996,3.274
French Polynesia,1997,3.318
French Polynesia,1998,3.371
French Polynesia,1999,3.18
French Polynesia,2000,3.564
French Polynesia,2001,3.911
French Polynesia,2002,4.156
French Polynesia,2003,4.496
French Polynesia,2004,4.47
French Polynesia,2005,4.655
French Polynesia,2006,4.604
French Polynesia,2007,4.879
French Polynesia,2008,4.966
French Polynesia,2009,4.936
French Polynesia,2010,5.132
French Polynesia,2011,4.828
French Polynesia,2012,4.668
French Polynesia,2013,4.606
French Polynesia,2014,4.565
French Polynesia,2015,4.75
French Polynesia,2016,4.72
French Polynesia,2017,4.598
French Polynesia,2018,4.684
French Polynesia,2019,4.718
Gabon,1980,8.335
Gabon,1981,9.277
Gabon,1982,8.858
Gabon,1983,11.907
Gabon,1984,10.877
Gabon,1985,9.402
Gabon,1986,8.433
Gabon,1987,9.758
Gabon,1988,10.299
Gabon,1989,12.84
Gabon,1990,12.644
Gabon,1991,12.999
Gabon,1992,13.355
Gabon,1993,12.649
Gabon,1994,12.984
Gabon,1995,12.165
Gabon,1996,12.683
Gabon,1997,13.311
Gabon,1998,13
Gabon,1999,15.012
Gabon,2000,11.477
Gabon,2001,12.385
Gabon,2002,12.388
Gabon,2003,12.05
Gabon,2004,12.28
Gabon,2005,13.147
Gabon,2006,13.485
Gabon,2007,13.4
Gabon,2008,13.676
Gabon,2009,13.53
Gabon,2010,15.767
Gabon,2011,16.137
Gabon,2012,20.221
Gabon,2013,20.43
Gabon,2014,21.332
Gabon,2015,20.505
Gabon,2016,20.321
Gabon,2017,19.867
Gabon,2018,17.486
Gabon,2019,17.054
Gambia,1980,0.655
Gambia,1981,0.653
Gambia,1982,0.653
Gambia,1983,0.653
Gambia,1984,0.714
Gambia,1985,0.712
Gambia,1986,0.644
Gambia,1987,0.784
Gambia,1988,0.786
Gambia,1989,0.784
Gambia,1990,0.788
Gambia,1991,0.784
Gambia,1992,0.786
Gambia,1993,0.846
Gambia,1994,0.975
Gambia,1995,0.902
Gambia,1996,0.905
Gambia,1997,0.902
Gambia,1998,0.963
Gambia,1999,0.963
Gambia,2000,1.266
Gambia,2001,1.379
Gambia,2002,1.373
Gambia,2003,1.373
Gambia,2004,1.449
Gambia,2005,1.464
Gambia,2006,1.591
Gambia,2007,1.65
Gambia,2008,1.714
Gambia,2009,1.842
Gambia,2010,2.009
Gambia,2011,2.112
Gambia,2012,2.059
Gambia,2013,2.049
Gambia,2014,2.265
Gambia,2015,2.318
Gambia,2016,2.337
Gambia,2017,2.377
Gambia,2018,2.393
Gambia,2019,2.44
Georgia,1992,94.202
Georgia,1993,58.143
Georgia,1994,44.816
Georgia,1995,44.256
Georgia,1996,46.533
Georgia,1997,47.934
Georgia,1998,48.536
Georgia,1999,47.084
Georgia,2000,40.194
Georgia,2001,37.133
Georgia,2002,43.764
Georgia,2003,38.952
Georgia,2004,40.229
Georgia,2005,45.765
Georgia,2006,41.373
Georgia,2007,51.746
Georgia,2008,51.765
Georgia,2009,52.634
Georgia,2010,56.745
Georgia,2011,52.819
Georgia,2012,54.695
Georgia,2013,61.591
Georgia,2014,64.329
Georgia,2015,68.213
Georgia,2016,72.101
Georgia,2017,71.688
Georgia,2018,73.12
Georgia,2019,74.129
Germany,1965,2966.381
Germany,1966,2973.843
Germany,1967,2966.374
Germany,1968,3167.279
Germany,1969,3417.025
Germany,1970,3607.105
Germany,1971,3640.359
Germany,1972,3766.865
Germany,1973,3983.465
Germany,1974,3913.557
Germany,1975,3759.603
Germany,1976,4012.129
Germany,1977,4001.058
Germany,1978,4145.719
Germany,1979,4375.906
Germany,1980,4231.679
Germany,1981,4099.002
Germany,1982,3953.762
Germany,1983,4009.857
Germany,1984,4156.767
Germany,1985,4278.247
Germany,1986,4242.891
Germany,1987,4278.467
Germany,1988,4292.119
Germany,1989,4246.533
Germany,1990,4179.817
Germany,1991,4078.242
Germany,1992,3995.809
Germany,1993,3978.084
Germany,1994,3940.489
Germany,1995,3960.505
Germany,1996,4091.457
Germany,1997,4038.083
Germany,1998,4006.189
Germany,1999,3949.307
Germany,2000,3974.281
Germany,2001,4044.476
Germany,2002,3990.886
Germany,2003,3987.039
Germany,2004,3983.159
Germany,2005,3934.878
Germany,2006,4031.239
Germany,2007,3858.148
Germany,2008,3896.481
Germany,2009,3653.599
Germany,2010,3806.796
Germany,2011,3666.761
Germany,2012,3713.049
Germany,2013,3817.824
Germany,2014,3656.791
Germany,2015,3721.694
Germany,2016,3782.768
Germany,2017,3828.368
Germany,2018,3732.184
Germany,2019,3625.339
Germany,2020,3364.175
Ghana,1980,25.332
Ghana,1981,24.362
Ghana,1982,24.3
Ghana,1983,16.109
Ghana,1984,14.964
Ghana,1985,17.375
Ghana,1986,22.723
Ghana,1987,24.924
Ghana,1988,27.311
Ghana,1989,30.134
Ghana,1990,29.355
Ghana,1991,30.497
Ghana,1992,33.17
Ghana,1993,32.645
Ghana,1994,33.619
Ghana,1995,34.184
Ghana,1996,36.121
Ghana,1997,35.558
Ghana,1998,27.816
Ghana,1999,33.798
Ghana,2000,41.627
Ghana,2001,41.868
Ghana,2002,38.324
Ghana,2003,35.093
Ghana,2004,41.455
Ghana,2005,42.603
Ghana,2006,41.445
Ghana,2007,39.113
Ghana,2008,46.215
Ghana,2009,53.156
Ghana,2010,54.777
Ghana,2011,68.864
Ghana,2012,70.667
Ghana,2013,74.279
Ghana,2014,75.372
Ghana,2015,82.196
Ghana,2016,83.195
Ghana,2017,83.195
Ghana,2018,93.799
Ghana,2019,100.207
Greece,1965,79.003
Greece,1966,86.34
Greece,1967,95.1
Greece,1968,98.893
